G1,G2,K,Algo,FROB,FROB1,FROB2,FROB3,FROB4,FROB5,HR,HR1,HR2,HR3,HR4,HR5,TIME,CRP,CRP1,CRP2,CRP3,CRP4,CRP5,trial,local_g1,local_g2,local_g1_1,local_g2_1,local_g1_2,local_g2_2,local_g1_3,local_g2_3,local_g1_4,local_g2_4,local_g1_5,local_g2_5,initialization
village,celegans,260,Alpine,6.164414002968976,0,0,0,0,0,365,0,0,0,0,0,75.08587646484375,253,0,0,0,0,0,0,254,253,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Alpine++,5.291502622129181,0,0,0,0,0,365,0,0,0,0,0,78.17813968658447,254,0,0,0,0,0,0,254,254,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Martian,4.0,0,0,0,0,0,365,0,0,0,0,0,78.31319379806519,255,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Alpine,6.324555320336759,0,0,0,0,0,370,0,0,0,0,0,76.50800132751465,253,0,0,0,0,0,1,253,253,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Alpine++,5.830951894845301,0,0,0,0,0,370,0,0,0,0,0,78.18766117095947,253,0,0,0,0,0,1,253,253,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Martian,3.4641016151377544,0,0,0,0,0,370,0,0,0,0,0,77.39742612838745,256,0,0,0,0,0,1,256,256,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Alpine,6.855654600401044,0,0,0,0,0,367,0,0,0,0,0,76.43566989898682,251,0,0,0,0,0,2,251,251,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Alpine++,6.557438524302,0,0,0,0,0,367,0,0,0,0,0,78.29253339767456,252,0,0,0,0,0,2,252,252,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Martian,4.69041575982343,0,0,0,0,0,367,0,0,0,0,0,78.43579053878784,255,0,0,0,0,0,2,255,255,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Alpine,7.0710678118654755,0,0,0,0,0,365,0,0,0,0,0,76.13321471214294,252,0,0,0,0,0,3,252,252,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Alpine++,5.477225575051661,0,0,0,0,0,365,0,0,0,0,0,78.18452048301697,253,0,0,0,0,0,3,253,253,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Martian,3.1622776601683795,0,0,0,0,0,365,0,0,0,0,0,78.43817257881165,257,0,0,0,0,0,3,257,257,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Alpine,6.855654600401044,0,0,0,0,0,368,0,0,0,0,0,76.19850420951843,251,0,0,0,0,0,4,251,251,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Alpine++,6.708203932499369,0,0,0,0,0,368,0,0,0,0,0,78.18078517913818,252,0,0,0,0,0,4,252,252,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Martian,5.5677643628300215,0,0,0,0,0,368,0,0,0,0,0,78.21629118919373,255,0,0,0,0,0,4,255,255,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Alpine,8.366600265340756,0,0,0,0,0,369,0,0,0,0,0,75.85313200950623,244,0,0,0,0,0,5,244,244,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Alpine++,7.0710678118654755,0,0,0,0,0,369,0,0,0,0,0,77.563236951828,247,0,0,0,0,0,5,247,247,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Martian,5.0990195135927845,0,0,0,0,0,369,0,0,0,0,0,78.2379219532013,253,0,0,0,0,0,5,253,253,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Alpine,5.656854249492381,0,0,0,0,0,371,0,0,0,0,0,76.69735860824585,253,0,0,0,0,0,6,253,253,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Alpine++,6.0,0,0,0,0,0,371,0,0,0,0,0,78.13736772537231,253,0,0,0,0,0,6,253,253,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Martian,4.69041575982343,0,0,0,0,0,371,0,0,0,0,0,78.1123297214508,256,0,0,0,0,0,6,256,256,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Alpine,6.928203230275509,0,0,0,0,0,371,0,0,0,0,0,76.4799451828003,248,0,0,0,0,0,7,248,249,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Alpine++,6.6332495807108,0,0,0,0,0,371,0,0,0,0,0,77.01408696174622,249,0,0,0,0,0,7,249,250,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Martian,4.898979485566356,0,0,0,0,0,371,0,0,0,0,0,78.26290273666382,252,0,0,0,0,0,7,252,253,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Alpine,7.0,0,0,0,0,0,368,0,0,0,0,0,76.17866539955139,253,0,0,0,0,0,8,253,254,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Alpine++,7.0,0,0,0,0,0,368,0,0,0,0,0,78.35791015625,253,0,0,0,0,0,8,253,254,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Martian,5.830951894845301,0,0,0,0,0,368,0,0,0,0,0,77.75124764442444,255,0,0,0,0,0,8,255,255,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Alpine,6.0,0,0,0,0,0,370,0,0,0,0,0,76.52134323120117,252,0,0,0,0,0,9,252,252,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Alpine++,6.0,0,0,0,0,0,370,0,0,0,0,0,77.35169792175293,252,0,0,0,0,0,9,252,252,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,260,Martian,3.4641016151377544,0,0,0,0,0,370,0,0,0,0,0,78.17680263519287,256,0,0,0,0,0,9,256,256,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Alpine,7.0710678118654755,0,0,0,0,0,369,0,0,0,0,0,76.40353608131409,289,0,0,0,0,0,0,289,289,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Alpine++,6.928203230275509,0,0,0,0,0,369,0,0,0,0,0,78.40701675415039,289,0,0,0,0,0,0,289,289,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Martian,3.4641016151377544,0,0,0,0,0,369,0,0,0,0,0,78.38190531730652,294,0,0,0,0,0,0,294,294,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Alpine,8.366600265340756,0,0,0,0,0,370,0,0,0,0,0,75.28397154808044,287,0,0,0,0,0,1,287,288,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Alpine++,7.745966692414834,0,0,0,0,0,370,0,0,0,0,0,78.23280787467957,288,0,0,0,0,0,1,288,289,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Martian,5.830951894845301,0,0,0,0,0,370,0,0,0,0,0,78.36886715888977,292,0,0,0,0,0,1,292,293,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Alpine,6.782329983125268,0,0,0,0,0,365,0,0,0,0,0,76.2436215877533,291,0,0,0,0,0,2,291,293,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Alpine++,5.477225575051661,0,0,0,0,0,365,0,0,0,0,0,78.33824038505554,292,0,0,0,0,0,2,292,294,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Martian,3.4641016151377544,0,0,0,0,0,365,0,0,0,0,0,78.44589400291443,294,0,0,0,0,0,2,294,295,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Alpine,5.830951894845301,0,0,0,0,0,368,0,0,0,0,0,76.46639919281006,290,0,0,0,0,0,3,290,291,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Alpine++,5.830951894845301,0,0,0,0,0,368,0,0,0,0,0,78.2624158859253,290,0,0,0,0,0,3,290,291,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Martian,3.4641016151377544,0,0,0,0,0,368,0,0,0,0,0,78.3511004447937,293,0,0,0,0,0,3,293,293,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Alpine,5.656854249492381,0,0,0,0,0,368,0,0,0,0,0,76.35057520866394,294,0,0,0,0,0,4,294,294,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Alpine++,4.69041575982343,0,0,0,0,0,368,0,0,0,0,0,78.17446303367615,294,0,0,0,0,0,4,294,294,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Martian,3.605551275463989,0,0,0,0,0,368,0,0,0,0,0,78.31127071380615,294,0,0,0,0,0,4,294,294,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Alpine,4.69041575982343,0,0,0,0,0,370,0,0,0,0,0,75.90820455551147,291,0,0,0,0,0,5,291,291,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Alpine++,4.69041575982343,0,0,0,0,0,370,0,0,0,0,0,78.41167616844177,291,0,0,0,0,0,5,291,291,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Martian,3.1622776601683795,0,0,0,0,0,370,0,0,0,0,0,78.18914246559143,295,0,0,0,0,0,5,295,295,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Alpine,6.324555320336759,0,0,0,0,0,370,0,0,0,0,0,76.23346209526062,291,0,0,0,0,0,6,291,291,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Alpine++,4.0,0,0,0,0,0,370,0,0,0,0,0,78.20968890190125,294,0,0,0,0,0,6,294,294,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Martian,2.8284271247461903,0,0,0,0,0,370,0,0,0,0,0,78.22014093399048,295,0,0,0,0,0,6,295,295,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Alpine,7.615773105863909,0,0,0,0,0,368,0,0,0,0,0,75.83974075317383,290,0,0,0,0,0,7,290,290,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Alpine++,6.6332495807108,0,0,0,0,0,368,0,0,0,0,0,78.06000351905823,291,0,0,0,0,0,7,291,291,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Martian,3.1622776601683795,0,0,0,0,0,368,0,0,0,0,0,78.05176115036011,295,0,0,0,0,0,7,295,295,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Alpine,6.782329983125268,0,0,0,0,0,371,0,0,0,0,0,77.1334810256958,292,0,0,0,0,0,8,292,293,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Alpine++,5.291502622129181,0,0,0,0,0,371,0,0,0,0,0,78.0620481967926,293,0,0,0,0,0,8,293,294,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Martian,2.0,0,0,0,0,0,368,0,0,0,0,0,78.01930665969849,294,0,0,0,0,0,8,294,294,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Alpine,5.477225575051661,0,0,0,0,0,371,0,0,0,0,0,76.88670825958252,293,0,0,0,0,0,9,293,293,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Alpine++,5.477225575051661,0,0,0,0,0,371,0,0,0,0,0,76.03404808044434,293,0,0,0,0,0,9,293,293,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,297,Martian,3.1622776601683795,0,0,0,0,0,371,0,0,0,0,0,78.15700149536133,296,0,0,0,0,0,9,296,296,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Alpine,4.898979485566356,0,0,0,0,0,369,0,0,0,0,0,75.48812699317932,328,0,0,0,0,0,0,328,330,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Alpine++,4.898979485566356,0,0,0,0,0,369,0,0,0,0,0,77.85150980949402,328,0,0,0,0,0,0,328,330,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Martian,1.4142135623730951,0,0,0,0,0,369,0,0,0,0,0,78.31693649291992,332,0,0,0,0,0,0,332,333,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Alpine,5.656854249492381,0,0,0,0,0,370,0,0,0,0,0,76.4636492729187,328,0,0,0,0,0,1,328,330,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Alpine++,5.656854249492381,0,0,0,0,0,370,0,0,0,0,0,78.16572189331055,328,0,0,0,0,0,1,328,330,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Martian,3.1622776601683795,0,0,0,0,0,370,0,0,0,0,0,78.40213179588318,332,0,0,0,0,0,1,332,333,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Alpine,5.0990195135927845,0,0,0,0,0,365,0,0,0,0,0,74.90201544761658,331,0,0,0,0,0,2,331,332,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Alpine++,5.0990195135927845,0,0,0,0,0,365,0,0,0,0,0,78.1895363330841,331,0,0,0,0,0,2,331,332,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Martian,2.449489742783178,0,0,0,0,0,365,0,0,0,0,0,77.7031090259552,333,0,0,0,0,0,2,333,333,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Alpine,6.4031242374328485,0,0,0,0,0,368,0,0,0,0,0,75.33099365234375,326,0,0,0,0,0,3,326,330,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Alpine++,6.4031242374328485,0,0,0,0,0,368,0,0,0,0,0,78.1094400882721,326,0,0,0,0,0,3,326,330,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Martian,3.1622776601683795,0,0,0,0,0,368,0,0,0,0,0,77.85766530036926,331,0,0,0,0,0,3,331,332,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Alpine,4.47213595499958,0,0,0,0,0,371,0,0,0,0,0,76.72817611694336,331,0,0,0,0,0,4,331,331,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Alpine++,4.47213595499958,0,0,0,0,0,371,0,0,0,0,0,78.15249228477478,331,0,0,0,0,0,4,331,331,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Martian,1.4142135623730951,0,0,0,0,0,371,0,0,0,0,0,78.3047125339508,333,0,0,0,0,0,4,333,333,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Alpine,5.477225575051661,0,0,0,0,0,371,0,0,0,0,0,76.00916743278503,331,0,0,0,0,0,5,331,331,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Alpine++,5.477225575051661,0,0,0,0,0,371,0,0,0,0,0,78.44418978691101,331,0,0,0,0,0,5,331,331,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Martian,0.0,0,0,0,0,0,371,0,0,0,0,0,78.36312699317932,334,0,0,0,0,0,5,334,334,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Alpine,3.872983346207417,0,0,0,0,0,370,0,0,0,0,0,76.3735146522522,331,0,0,0,0,0,6,331,331,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Alpine++,3.872983346207417,0,0,0,0,0,370,0,0,0,0,0,77.28726553916931,331,0,0,0,0,0,6,331,331,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Martian,0.0,0,0,0,0,0,368,0,0,0,0,0,78.01136255264282,334,0,0,0,0,0,6,334,334,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Alpine,5.291502622129181,0,0,0,0,0,371,0,0,0,0,0,76.38551712036133,329,0,0,0,0,0,7,329,329,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Alpine++,5.291502622129181,0,0,0,0,0,371,0,0,0,0,0,77.42851519584656,329,0,0,0,0,0,7,329,329,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Martian,3.1622776601683795,0,0,0,0,0,371,0,0,0,0,0,78.20505285263062,332,0,0,0,0,0,7,332,333,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Alpine,5.830951894845301,0,0,0,0,0,371,0,0,0,0,0,76.8886775970459,328,0,0,0,0,0,8,328,329,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Alpine++,5.830951894845301,0,0,0,0,0,371,0,0,0,0,0,78.8154628276825,328,0,0,0,0,0,8,328,329,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Martian,1.4142135623730951,0,0,0,0,0,370,0,0,0,0,0,78.36360192298889,333,0,0,0,0,0,8,333,334,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Alpine,4.242640687119285,0,0,0,0,0,371,0,0,0,0,0,76.62570357322693,330,0,0,0,0,0,9,330,331,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Alpine++,4.242640687119285,0,0,0,0,0,371,0,0,0,0,0,78.16839504241943,330,0,0,0,0,0,9,330,331,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,334,Martian,2.0,0,0,0,0,0,371,0,0,0,0,0,78.36023926734924,333,0,0,0,0,0,9,333,333,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Alpine,13.96424004376894,0,0,0,0,0,306,0,0,0,0,0,74.42448854446411,161,0,0,0,0,0,0,161,161,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Alpine++,10.295630140987,0,0,0,0,0,306,0,0,0,0,0,76.01285338401794,170,0,0,0,0,0,0,170,170,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Martian,9.0,0,0,0,0,0,306,0,0,0,0,0,76.03586053848267,176,0,0,0,0,0,0,176,176,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Alpine,14.45683229480096,0,0,0,0,0,306,0,0,0,0,0,73.63314962387085,156,0,0,0,0,0,1,156,156,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Alpine++,11.0,0,0,0,0,0,306,0,0,0,0,0,74.8011245727539,167,0,0,0,0,0,1,167,167,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Martian,10.488088481701515,0,0,0,0,0,306,0,0,0,0,0,76.61945962905884,170,0,0,0,0,0,1,170,170,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Alpine,13.19090595827292,0,0,0,0,0,306,0,0,0,0,0,72.19866585731506,164,0,0,0,0,0,2,168,169,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Alpine++,12.68857754044952,0,0,0,0,0,306,0,0,0,0,0,73.85220861434937,164,0,0,0,0,0,2,167,165,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Martian,10.583005244258363,0,0,0,0,0,306,0,0,0,0,0,75.94618463516235,168,0,0,0,0,0,2,170,170,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Alpine,10.677078252031311,0,0,0,0,0,306,0,0,0,0,0,73.3880660533905,172,0,0,0,0,0,3,172,172,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Alpine++,10.0,0,0,0,0,0,306,0,0,0,0,0,76.21951103210449,177,0,0,0,0,0,3,177,177,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Martian,4.0,0,0,0,0,0,306,0,0,0,0,0,76.15381574630737,181,0,0,0,0,0,3,181,181,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Alpine,17.916472867168917,0,0,0,0,0,304,0,0,0,0,0,72.25619006156921,153,0,0,0,0,0,4,157,159,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Alpine++,9.433981132056603,0,0,0,0,0,289,0,0,0,0,0,73.55424904823303,171,0,0,0,0,0,4,173,173,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Martian,13.784048752090222,0,0,0,0,0,304,0,0,0,0,0,76.01815152168274,170,0,0,0,0,0,4,173,173,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Alpine,19.390719429665317,0,0,0,0,0,306,0,0,0,0,0,74.03149557113647,146,0,0,0,0,0,5,147,147,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Alpine++,17.60681686165901,0,0,0,0,0,306,0,0,0,0,0,75.72240924835205,157,0,0,0,0,0,5,158,158,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Martian,13.784048752090222,0,0,0,0,0,306,0,0,0,0,0,76.6573429107666,168,0,0,0,0,0,5,168,169,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Alpine,10.908712114635714,0,0,0,0,0,306,0,0,0,0,0,74.28548836708069,160,0,0,0,0,0,6,161,162,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Alpine++,9.746794344808963,0,0,0,0,0,306,0,0,0,0,0,75.95953106880188,164,0,0,0,0,0,6,165,166,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Martian,8.888194417315589,0,0,0,0,0,306,0,0,0,0,0,76.68888235092163,168,0,0,0,0,0,6,169,169,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Alpine,15.394804318340652,0,0,0,0,0,305,0,0,0,0,0,74.18666362762451,165,0,0,0,0,0,7,167,167,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Alpine++,10.723805294763608,0,0,0,0,0,305,0,0,0,0,0,76.37766766548157,173,0,0,0,0,0,7,175,175,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Martian,10.677078252031311,0,0,0,0,0,305,0,0,0,0,0,76.50879764556885,173,0,0,0,0,0,7,175,175,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Alpine,14.352700094407323,0,0,0,0,0,306,0,0,0,0,0,74.65268230438232,162,0,0,0,0,0,8,164,164,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Alpine++,13.92838827718412,0,0,0,0,0,301,0,0,0,0,0,75.8845145702362,164,0,0,0,0,0,8,166,166,0,0,0,0,0,0,0,0,0,0,uniform
